Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000039527-000,39527.0,DISTRACTOR VERTEBRAL DE BLOQUEO DERECHO,Activo,2008-07-01,"$ 8.613.937,00",287129.73,70040308.0,INSTRUMENTAL
000039665-000,39665.0,FUENTE DE LUZ XENON CLV-180 S/7702481,Activo,2008-07-01,"$ 19.776.293,00",659209.75,70053506.0,EQUIPOS ENDOSCOPIA
000039679-000,39679.0,PROCESADOR ULTRASONOGRAF.EU-MA S/1500045,Activo,2008-07-01,"$ 76.826.668,00",2560890.49,70053506.0,EQUIPOS ENDOSCOPIA
000039529-000,39529.0,ATORNILLADOR DE PINES DS 2859-82-000,Activo,2008-07-01,"$ 2.485.010,00",82834.19,70040308.0,INSTRUMENTAL
000039502-000,39502.0,CARRO MANTENEDOR DOBLE CALIENTE S/459816,Activo,2008-07-01,"$ 13.920.000,00",464000.0,71100101.0,** CAFETERIA
000039682-000,39682.0,CARRO DE TRANSPORTE WM-NP1 S/2806153,Activo,2008-07-01,"$ 10.809.198,00",360306.34,70053506.0,EQUIPOS ENDOSCOPIA
000039683-000,39683.0,CARRO DE TRANSPORTE WM-NP1 S/2806155,Activo,2008-07-01,"$ 10.809.198,00",360306.34,70053506.0,EQUIPOS ENDOSCOPIA
000039531-000,39531.0,RETRACTOR CUERPO VERTEBRA/HOJA/GANCHO,Activo,2008-07-01,"$ 4.949.082,00",164969.66,70040308.0,INSTRUMENTAL
000039671-000,39671.0,VIDEOCOLONOSCOPIO CF-H180 AL S/2703516,Activo,2008-07-01,"$ 47.302.578,00",1576753.97,70053506.0,EQUIPOS ENDOSCOPIA
000039669-000,39669.0,VIDEOGASTROSCOPIO GIF-H180 S/2806446,Activo,2008-07-01,"$ 44.133.722,00",1471124.77,70053506.0,EQUIPOS ENDOSCOPIA
000039675-000,39675.0,PROCESADOR DE VIDEO CV-180 S/7886034,Activo,2008-07-01,"$ 43.181.691,00",1439389.76,70053506.0,EQUIPOS ENDOSCOPIA
000039670-000,39670.0,VIDEOGASTROSCOPIO GIFH-180 S/2804461,Activo,2008-07-01,"$ 44.133.722,00",1471124.77,70053506.0,EQUIPOS ENDOSCOPIA
000039673-000,39673.0,VIDEOGASTROSCOPIO GIF-2T160 S/2801815,Activo,2008-07-01,"$ 33.769.699,00",1125658.33,70053506.0,EQUIPOS ENDOSCOPIA
000039674-000,39674.0,PROCESADOR DE VIDEO CV-180 S/7886028,Activo,2008-07-01,"$ 43.181.691,00",1439389.76,70053506.0,EQUIPOS ENDOSCOPIA
000039572-000,39572.0,FUENTE DE LUZ XENON NOVA S/EB0643331 K.S,Activo,2008-07-01,"$ 11.048.471,00",368282.23,70040111.0,QUIROFANOS CIRUGIA
000039551-000,39551.0,MUEBLE ALTO EN MADERA COCINETA,Activo,2008-07-02,"$ 1.983.600,00",66615.9,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000039557-000,39557.0,GABINETE DE PARED P/COCINETA MADERA,Activo,2008-07-02,"$ 1.948.800,00",65447.2,71100101.0,** CAFETERIA
000039555-000,39555.0,MUEBLE ARCHIVADOR EN FORMICA BLANCA,Activo,2008-07-02,"$ 1.879.200,00",63109.8,60030301.0,GESTION HUMANA
000039490-000,39490.0,"TELEVISOR LCD 32"" SONY S/4566079-N",Activo,2008-07-04,"$ 1.790.001,00",61157.41,70040203.0,ADMINISTRACION GINECOBSTETRICIA
000039487-000,39487.0,PROYECTOR HITACHI S/F8BU09868 CP-X253,Activo,2008-07-04,"$ 2.436.000,00",83230.0,61050203.0,DIRECCION COMERCIAL
000039615-000,39615.0,CAJA TERMICA 9 LTS. GRIS THERMOFASE 390,Activo,2008-07-08,"$ 1.856.000,00",65423.51,70021201.0,UNIDAD DE VACUNACION - CIUDAD JARDIN
000039526-000,39526.0,SILLA DE RUEDAS MECANICA,Activo,2008-07-09,"$ 1.389.150,00",49316.11,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000039577-000,39577.0,SILLA TIPO BARBERO AZUL ROYAL,Activo,2008-07-10,"$ 1.455.500,00",52035.22,70021201.0,UNIDAD DE VACUNACION - CIUDAD JARDIN
000039686-000,39686.0,AIRE ACONDICIONADO   TECAM 4FRW04,Activo,2008-07-10,"$ 1.566.000,00",55984.5,66010101.0,CONSULTORIOS
000039562-000,39562.0,CAMILLA STRYKER MOD ST104 S/0806102650,Activo,2008-07-11,"$ 10.964.900,00",394737.5,70053506.0,EQUIPOS ENDOSCOPIA
000039563-000,39563.0,CAMILLA FLUOROSCOPI STRYKER S/0806103286,Activo,2008-07-11,"$ 25.580.900,00",920913.5,70053506.0,EQUIPOS ENDOSCOPIA
000039684-000,39684.0,CAMILLA TRANSPORTE STRYKER ST104-737,Activo,2008-07-11,"$ 10.964.900,00",394737.5,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000039561-000,39561.0,CAMILLA STRYKER MOD ST104 S/0806102648,Activo,2008-07-11,"$ 10.964.900,00",394737.5,70053506.0,EQUIPOS ENDOSCOPIA
000039560-000,39560.0,CAMILLA STRYKER MOD ST104 S/0806102646,Activo,2008-07-11,"$ 10.964.900,00",394737.5,70053506.0,EQUIPOS ENDOSCOPIA
000039559-000,39559.0,CAMILLA STRYKER MOD ST104 S/0806102644,Activo,2008-07-11,"$ 10.964.900,00",394737.5,70053506.0,EQUIPOS ENDOSCOPIA
000039658-000,39658.0,MONITOR MULTIPARAMETROS S/6392312,Activo,2008-07-14,"$ 107.735.275,00",3968247.15,70054402.0,EQUIPOS RESONANCIA SEDE PRINCIPAL
000039567-000,39567.0,UPS APC SMART 20 KVA S/PS0807142399,Activo,2008-07-14,"$ 37.521.011,00",1382025.49,62010209.0,LOCAL PARQUE 103 CIUDAD JARDIN
000039568-000,39568.0,UPS APC SMART 20 KVA S/PS0808341999,Activo,2008-07-14,"$ 37.521.011,00",1382025.49,62010209.0,LOCAL PARQUE 103 CIUDAD JARDIN
000039578-000,39578.0,MICROSCOPIO OPMI VARIO SENSERA S/512740,Activo,2008-07-16,"$ 246.443.960,00",9200574.01,70040117.0,EQUIPO ESPECIAL CX  OFTALMOLOGICA
000039655-000,39655.0,AIRE ACONDICIONADO S/807100165D,Activo,2008-07-18,"$ 22.794.000,00",864272.5,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039654-000,39654.0,AIRE ACONDICIONADO S/806101341D,Activo,2008-07-18,"$ 22.794.000,00",864272.5,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039597-000,39597.0,EXTINTOR SATELITE 150 LBS. BC,Activo,2008-07-22,"$ 1.175.201,00",45833.75,62010103.0,EDIFICIO DE 13 PISOS TA
000039598-000,39598.0,EXTINTOR CO2 50 LBS. CORNETA,Activo,2008-07-22,"$ 2.269.105,00",88496.26,62010105.0,EDIFICIO DE 11 PISOS TORRE B
000039685-000,39685.0,SCANER DUPLEX COLOR IS760D S/Q3071100102,Activo,2008-07-22,"$ 16.783.692,00",654565.92,60040401.0,GESTION DOCUMENTAL
000039599-000,39599.0,EXTINTOR CO2 50 LBS. CORNETA,Activo,2008-07-22,"$ 2.269.115,00",88496.92,62010103.0,EDIFICIO DE 13 PISOS TA
000039596-000,39596.0,EXTINTOR SATELITE 150 LBS. BC,Activo,2008-07-22,"$ 1.175.201,00",45833.75,62010105.0,EDIFICIO DE 11 PISOS TORRE B
000039619-000,39619.0,CAMISA Y OBTURADOR ARTROSCOPIO Ø5.5MM,Activo,2008-07-23,"$ 3.248.000,00",127483.51,70040308.0,INSTRUMENTAL
000039620-000,39620.0,CAMISA Y OBTURADOR ARTROSCOPIO Ø5.5MM,Activo,2008-07-23,"$ 3.248.000,00",127483.51,70040308.0,INSTRUMENTAL
000039600-000,39600.0,CENTRAL TELEFONICA KXTDA100 PANASONIC,Activo,2008-07-23,"$ 7.592.200,00",297994.34,60040302.0,MANO DE OBRA COMUNICACIONES
000039617-000,39617.0,LENTE 30° 4mm L18cm REF.HD4300 S/483195,Activo,2008-07-23,"$ 8.700.000,00",341475.0,70040308.0,INSTRUMENTAL
000039618-000,39618.0,LENTE 30° 4mm L18cm REF.HD4300 S/602853,Activo,2008-07-23,"$ 8.700.000,00",341475.0,70040308.0,INSTRUMENTAL
000039776-000,39776.0,"TELEVISOR SONY LCD 32"" S/4602472",Activo,2008-08-01,"$ 1.998.000,00",83250.0,60030401.0,SERVICIOS GENERALES
000040556-000,40556.0,CABINA - SIST. AVANCE HVAC S/160802,Activo,2008-08-01,"$ 48.433.088,00",2018047.51,70050133.0,BIOLOGIA MOLECULAR
000039777-000,39777.0,"TELEVISOR SONY LCD 32"" S/4602397",Activo,2008-08-01,"$ 1.998.000,00",83250.0,60030401.0,SERVICIOS GENERALES
000039703-000,39703.0,KIT VEDEO PORTERO BITICINO 4 USUARIOS,Activo,2008-08-01,"$ 6.208.460,00",258687.93,70050102.0,SERVICIOS COMUNES LABORATORIO
000040510-000,40510.0,EQUIPO RX MULTIX PRO SIEMENS S/9097,Activo,2008-08-01,"$ 114.389.285,00",4766222.35,70052105.0,EQUIPOS RAYOS X - CIUDAD JARDIN
000039778-000,39778.0,PINZA RETROGADA 90°L10CM REF. 653000,Activo,2008-08-04,"$ 1.365.841,00",58048.55,70040308.0,INSTRUMENTAL
000039796-000,39796.0,MUEBLE EN FORMICA BLANCO Y GRIS PISOTECH,Activo,2008-08-04,"$ 2.052.000,00",87210.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000039795-000,39795.0,SOFACAMA ALEJANDRIA CUERO NEGRO,Activo,2008-08-04,"$ 1.791.130,00",76125.2,70052104.0,EQUIPOS COMUNES RAYOS X - CIUDAD JARDIN
000039779-000,39779.0,PINZA RETROGADA 90°L10CM REF. 653000,Activo,2008-08-04,"$ 1.365.841,00",58048.55,70040308.0,INSTRUMENTAL
000039785-000,39785.0,CAMISA ARTROSCOPIA 28229CR C/OBTURADOR,Activo,2008-08-05,"$ 1.299.654,00",55560.55,70040308.0,INSTRUMENTAL
000039787-000,39787.0,CAMISA ARTROSCOPIA 28229CR C/OBTURADOR,Activo,2008-08-05,"$ 1.299.654,00",55560.55,70040308.0,INSTRUMENTAL
000039788-000,39788.0,PINZA SACABOCADOS SILCUT 15°HACIA ARRIBA,Activo,2008-08-05,"$ 3.337.387,00",142673.3,70040308.0,INSTRUMENTAL
000039782-000,39782.0,LENTE HOPKINS II 30° 2.9mm  S/1237774,Activo,2008-08-05,"$ 6.016.920,00",257223.33,70040308.0,INSTRUMENTAL
000039697-000,39697.0,SILLA TIPO PRESIDENTE ERGO-HUMAN,Activo,2008-08-05,"$ 2.146.000,00",91741.99,60010101.0,GERENCIA GENERAL
000039783-000,39783.0,LENTE HOPKINS II 30° 2.9mm S/1212669,Activo,2008-08-05,"$ 6.016.920,00",257223.33,70040308.0,INSTRUMENTAL
000040327-000,40327.0,BALANZA DIGITAL SECA S/727149078331,Activo,2008-08-05,"$ 3.398.800,00",145299.19,70030205.0,EQUIPOS UCI RN
000039784-000,39784.0,LENTE HOPKINS II 30° 28731BWA S/1507425,Activo,2008-08-05,"$ 6.016.920,00",257223.33,70040308.0,INSTRUMENTAL
000039786-000,39786.0,CAMISA ARTROSCOPIA 28229CR C/OBTURADOR,Activo,2008-08-05,"$ 1.299.654,00",55560.55,70040308.0,INSTRUMENTAL
000039803-000,39803.0,CAMISA Ø5.5MM CON TUBO LISO CARBONO,Activo,2008-08-11,"$ 1.786.400,00",79196.57,70040308.0,INSTRUMENTAL
000039790-000,39790.0,AIRE ACONDICIONADO MINISPLIT 9000BTU,Activo,2008-08-11,"$ 1.350.000,00",59850.0,60020101.0,GERENCIA FINANCIERA
000039804-000,39804.0,CAMISA Ø5.5MM CON TUBO LISO CARBONO,Activo,2008-08-11,"$ 1.786.400,00",79196.57,70040308.0,INSTRUMENTAL
000039800-000,39800.0,CAMISA Ø11MM CON TUBO LISO CARBONO,Activo,2008-08-11,"$ 2.018.400,00",89482.4,70040308.0,INSTRUMENTAL
000039801-000,39801.0,CAMISA Ø11MM CON TUBO LISO CARBONO,Activo,2008-08-11,"$ 2.018.400,00",89482.4,70040308.0,INSTRUMENTAL
000039802-000,39802.0,CAMISA 11MM Y PUNZON DE SEGURIDAD DE 11M,Activo,2008-08-11,"$ 2.018.400,00",89482.4,70040308.0,INSTRUMENTAL
000039789-000,39789.0,AIRE ACONDICIONADO MINISPLIT 24000BTU,Activo,2008-08-11,"$ 2.900.000,00",128566.17,60030301.0,GESTION HUMANA
000039799-000,39799.0,CAMISA Ø11MM CON TUBO LISO CARBONO,Activo,2008-08-11,"$ 2.018.400,00",89482.4,70040308.0,INSTRUMENTAL
000039805-000,39805.0,CAMISA Ø5.5MM CON TUBO LISO CARBONO,Activo,2008-08-11,"$ 1.786.400,00",79196.57,70040308.0,INSTRUMENTAL
000039806-000,39806.0,CAMISA TROCAR 12.5mm C/TUBO LISO CARBONO,Activo,2008-08-11,"$ 1.276.000,00",56569.83,70040308.0,INSTRUMENTAL
000039807-000,39807.0,CAMISA TROCAR 12.5mm C/TUBO LISO CARBONO,Activo,2008-08-11,"$ 1.276.000,00",56569.83,70040308.0,INSTRUMENTAL
000039893-000,39893.0,MONITOR S.V. VM6  863064 S/US81620637,Activo,2008-08-13,"$ 12.128.960,00",544791.96,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000039886-000,39886.0,MONITOR S.V. VM6  863064 S/US81620635,Activo,2008-08-13,"$ 13.954.707,00",626799.99,70010106.0,SALAS DE PROCEDIMIENTOS URGENCIAS
000039887-000,39887.0,MONITOR S.V. VM6  863064 S/US81620634,Activo,2008-08-13,"$ 13.954.707,00",626799.99,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039892-000,39892.0,MONITOR S.V. VM6  863064 S/US81620636,Activo,2008-08-13,"$ 12.128.960,00",544791.96,70031002.0,MO HEMATONCOLOGÍA PEDIATRICA
000039888-000,39888.0,MONITOR FETAL AVALON FM20  S/DE53008896,Activo,2008-08-13,"$ 11.342.250,00",509454.77,70040205.0,EQUIPOS GINECOBSTETRICIA
000039869-000,39869.0,CORTADOR DE CARTILAGO PRECISION 8000110,Activo,2008-08-13,"$ 3.480.000,00",156310.0,70040308.0,INSTRUMENTAL
000039889-000,39889.0,MONITOR FETAL AVALON FM20  S/DE53008893,Activo,2008-08-13,"$ 11.342.250,00",509454.77,70040205.0,EQUIPOS GINECOBSTETRICIA
000039890-000,39890.0,MONITOR FETAL AVALON FM20  S/DE53008883,Activo,2008-08-13,"$ 11.342.251,00",509455.14,70030117.0,HOSPITALIZACION PISO 6 SEDE PRINCIPAL
000039891-000,39891.0,MONITOR S.V. VM6  863064 S/US81620639,Activo,2008-08-13,"$ 12.128.960,00",544791.96,70040209.0,SALAS DE RECUPERACION GINECOOBSTETRICIA
000040492-000,40492.0,RECEPCION MODULAR EN FORMICA C/2 ARCHIVA,Activo,2008-08-15,"$ 3.759.163,00",170729.24,62010103.0,EDIFICIO DE 13 PISOS TA
000040360-000,40360.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,60030601.0,ACTIVOS FIJOS
000040359-000,40359.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040491-000,40491.0,RECEPCION MODULAR EN FORMICA C/2 ARCHIVA,Activo,2008-08-15,"$ 3.759.161,00",170729.49,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040357-000,40357.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040361-000,40361.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.904,00",70029.96,60020501.0,FACTURACION CENTRAL
000040355-000,40355.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040352-000,40352.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,60030601.0,ACTIVOS FIJOS
000040487-000,40487.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2008-08-15,"$ 1.113.685,00",50578.42,70030116.0,HOSPITALIZACION PISO 5 SEDE PRINCIPAL
000040350-000,40350.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040349-000,40349.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,60030202.0,EJECUCION DE OBRAS
000040348-000,40348.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,60030701.0,COMPRAS
000040347-000,40347.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,60030701.0,COMPRAS
000040356-000,40356.0,PUESTO DE TRABAJO C/ARCHIVADOR,Activo,2008-08-15,"$ 1.541.907,00",70029.34,60030601.0,ACTIVOS FIJOS
000040489-000,40489.0,PUESTO DE TRABAJO EN FORMICA C/ARCHIVADO,Activo,2008-08-15,"$ 1.113.685,00",50578.42,70021201.0,UNIDAD DE VACUNACION - CIUDAD JARDIN
000039923-000,39923.0,CONSOLA UD. CTROL. CAMARA S/CB650138-P,Activo,2008-08-20,"$ 48.090.513,00",2248233.03,70040111.0,QUIROFANOS CIRUGIA
000039854-000,39854.0,CARRO SERVICIO ENTREGA ALIMENTOS GRIS,Activo,2008-08-20,"$ 6.322.000,00",295553.99,71100101.0,** CAFETERIA
000039855-000,39855.0,CARRO SERVICIO ENTREGA ALIMENTOS GRIS,Activo,2008-08-20,"$ 6.322.000,00",295553.99,71100101.0,** CAFETERIA
000039926-000,39926.0,CABEZA DE CAMARA 22220140-NTSC IMAGE1 A3,Activo,2008-08-20,"$ 61.482.060,00",2874286.28,70040111.0,QUIROFANOS CIRUGIA
000039924-000,39924.0,CABEZA DE CAMARA 22220150-3 S/YW827583-H,Activo,2008-08-20,"$ 61.934.434,00",2895435.83,70040111.0,QUIROFANOS CIRUGIA
000039878-000,39878.0,UPS LINEAR 8KVA S/U91-8K-00A-01085,Activo,2008-08-20,"$ 18.808.651,00",879303.46,70051103.0,ADMINISTRACION MEDICINA NUCLEAR
000039922-000,39922.0,CABEZA DE CAMARA  IMAGE1 A3 S/ZZ772710-H,Activo,2008-08-20,"$ 47.033.166,00",2198802.97,70040111.0,QUIROFANOS CIRUGIA
000039925-000,39925.0,PANTALLA PLANA WIDE VIEW HD S/08-116862,Activo,2008-08-20,"$ 25.690.183,00",1201014.02,70040111.0,QUIROFANOS CIRUGIA
000039921-000,39921.0,CONSOLA UD. CTROL. CAMARA S/IC643729-P,Activo,2008-08-20,"$ 33.999.878,00",1589495.76,70040111.0,QUIROFANOS CIRUGIA
000039920-000,39920.0,AIRE 24000 BTU LENNOX C/U.M. Y U.C.,Activo,2008-08-26,"$ 2.900.000,00",140407.84,70040509.0,ROPERIA
000040508-000,40508.0,CRY-AC 300 ML. S/12075376 BRYMILL,Activo,2008-08-27,"$ 1.460.747,00",71087.44,60030601.0,ACTIVOS FIJOS
000040500-000,40500.0,ELECTROBISTURI PERFECT TCS-II S8115,Activo,2008-08-27,"$ 2.552.000,00",124196.84,60030601.0,ACTIVOS FIJOS
000040503-000,40503.0,PIEZA DE MANO A.V. MICROMOTOR Y CONTRA,Activo,2008-08-27,"$ 2.691.200,00",130971.24,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040498-000,40498.0,CAVITRON BOBCAT PRO S/130-17389 DENSPLY,Activo,2008-08-27,"$ 2.199.360,00",107035.52,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040502-000,40502.0,PIEZA DE MANO A.V. MICROMOTOR Y CONTRA,Activo,2008-08-27,"$ 2.691.200,00",130971.24,70040308.0,INSTRUMENTAL
000040346-000,40346.0,DETECTOR FETAL HUNTLEINGH (DOPPLER) FD-1,Activo,2008-08-27,"$ 1.392.000,00",67744.0,60030601.0,ACTIVOS FIJOS
000040328-000,40328.0,LOCKER EN MADERA PARA VESTIER HOMBRES,Activo,2008-08-28,"$ 2.343.200,00",114621.04,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000040344-000,40344.0,INCUBADORA VAPOR 3M S/220002,Activo,2008-08-28,"$ 4.408.000,00",215625.16,70053506.0,EQUIPOS ENDOSCOPIA
000040329-000,40329.0,LOCKER EN MADERA PARA VESTIER MUJERES,Activo,2008-08-28,"$ 2.343.200,00",114621.04,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000040764-000,40764.0,MUEBLE BLANCO P/MEDICAMENTOS 5 GAVETAS,Activo,2008-09-01,"$ 2.459.200,00",122961.47,70053503.0,ADMINISTRACION ENDOSCOPIA
000040740-000,40740.0,MICROCENTRIFUGA BECKMAN 22R S/MHB08E005,Activo,2008-09-01,"$ 35.518.272,00",1775912.81,70050135.0,SISTEMA DE ANALIS MANUAL BIOL MOLECULAR
000040187-000,40187.0,MUEBLE RECEPCION MODULAR 3 PUESTOS AZUL,Activo,2008-09-01,"$ 4.367.675,31",205539.19,70061102.0,ADMINISTRACION ONCOLOGIA RADIOTERAPICA
000040661-000,40661.0,BLENDER BAJO FLUJO 10040A S/AHF07514,Activo,2008-09-01,"$ 3.025.280,00",151262.52,70030205.0,EQUIPOS UCI RN
000040660-000,40660.0,BLENDER BAJO FLUJO 10040A S/AHF07515,Activo,2008-09-01,"$ 3.025.280,00",151262.52,70030205.0,EQUIPOS UCI RN
000040659-000,40659.0,BLENDER BAJO FLUJO 10040A S/AHF07516,Activo,2008-09-01,"$ 3.025.280,00",151262.52,70030205.0,EQUIPOS UCI RN
000040739-000,40739.0,CENTRIFUGA ALLEGRA X221/1 S/AKB07G019,Activo,2008-09-01,"$ 61.531.968,00",3076599.19,70053103.0,EQUIPOS LABORATORIO CIUDAD JARDIN
000040765-000,40765.0,MUEBLE BLANCO P/MEDICAMENTOS 5 GAVETAS,Activo,2008-09-01,"$ 2.459.200,00",122961.47,70053503.0,ADMINISTRACION ENDOSCOPIA
000041060-000,41060.0,CAMARA DIGITAL NIKON D50 S/3134074,Activo,2008-09-01,"$ 3.500.000,00",174998.52,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000041123-000,41123.0,PROCESADORA MEDICAL XRAY 101,Activo,2008-09-01,"$ 12.574.400,00",628718.52,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000040763-000,40763.0,ARCO EN C INTENSIF. IMAGEN ARCADIS VARIC,Activo,2008-09-01,"$ 225.750.210,00",11287509.2,70053506.0,EQUIPOS ENDOSCOPIA
000041075-000,41075.0,EQ. RAYOS X DENTAL PANORAMICO VERAVIEW,Activo,2008-09-01,"$ 72.696.001,00",3634800.36,70054002.0,EQUIPOS RAYOS X SEDE PRINCIPAL
000040565-000,40565.0,CONTROLADOR MAESTRO SIGMA AIR MANAGER,Activo,2008-09-02,"$ 21.891.289,00",1100037.41,70040501.0,SERVICIO FARMACEUTICO
000040638-000,40638.0,EQUIPO ODONT. IBIZA ELECTRICO COMPLETO,Activo,2008-09-03,"$ 7.540.000,00",381399.81,60030601.0,ACTIVOS FIJOS
000040637-000,40637.0,EQUIPO ODONT. IBIZA ELECTRICO COMPLETO,Activo,2008-09-03,"$ 8.352.000,00",422472.0,60030601.0,ACTIVOS FIJOS
000040681-000,40681.0,REFRIGERADOR MK-144 P/VACUNAS,Activo,2008-09-03,"$ 6.728.000,00",340323.19,70021201.0,UNIDAD DE VACUNACION - CIUDAD JARDIN
000040999-000,40999.0,"SISTEMA DIGITURNO IT LIGHT : TABLERO,",Activo,2008-09-05,"$ 11.732.240,00",599320.45,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000040998-000,40998.0,"SISTEMA DIGITURNO IT LIGHT : TABLERO,",Activo,2008-09-05,"$ 11.732.240,00",599320.45,70053102.0,MO LABORATORIO CIUDAD JARDIN
000040641-000,40641.0,EQUIPO DE ORGANOS DE SENTIDOS S/08127-03,Activo,2008-09-05,"$ 1.782.596,00",91059.23,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040640-000,40640.0,EQUIPO DE ORGANOS DE SENTIDOS S/08127-02,Activo,2008-09-05,"$ 1.782.595,00",91058.75,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040997-000,40997.0,SISTEMA DIGITURNO LIGHT:TABLERO 2 DIGITO,Activo,2008-09-05,"$ 2.288.680,00",116914.88,70053503.0,ADMINISTRACION ENDOSCOPIA
000040639-000,40639.0,EQUIPO DE ORGANOS DE SENTIDOS S/08127-01,Activo,2008-09-05,"$ 1.782.595,00",91058.75,70020905.0,CONSULTORIOS CONSULTA EXTERNA
000040990-000,40990.0,MUEBLE BAJO EN FORMICA BLANCA 3 PUERTAS,Activo,2008-09-08,"$ 1.134.480,00",58898.42,60030601.0,ACTIVOS FIJOS
000040680-000,40680.0,ELECTROCARDIOGRAFO ELI250 S/107189650163,Activo,2008-09-09,"$ 7.870.600,00",411240.33,70050909.0,EQUIPO DE EKG
000040650-000,40650.0,MICROSCANER MS2-100 FLUKE S/9633334,Activo,2008-09-11,"$ 1.459.280,00",76975.54,60040303.0,EQUIPOS
000040682-000,40682.0,MEDIDOR RADIACION / INTENSIMETRO S/2961,Activo,2008-09-11,"$ 9.280.000,00",489521.48,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000040825-000,40825.0,ESTACION ENFERMERIA 3 SUPERFICIES GRIS,Activo,2008-09-16,"$ 2.906.682,00",157446.51,70040504.0,ADMISIONES
000040794-000,40794.0,MANGO P/USAR CON CAMISA Y OBTURADOR KARL,Activo,2008-09-17,"$ 1.390.728,00",75679.58,70040308.0,INSTRUMENTAL
000040793-000,40793.0,MANGO P/USAR CON CAMISA Y OBTURADOR KARL,Activo,2008-09-17,"$ 1.390.728,00",75679.58,70040308.0,INSTRUMENTAL
000040772-000,40772.0,PINZA SACABOCADO SILCUT 15° ARRIBA CORTE,Activo,2008-09-17,"$ 4.051.666,00",220475.52,70040308.0,INSTRUMENTAL
000040771-000,40771.0,PINZA SACABOCADO SILCUT 15° ARRIBA CORTE,Activo,2008-09-17,"$ 4.051.666,00",220475.52,70040308.0,INSTRUMENTAL
000040784-000,40784.0,CAMISA ARTROSCOPIA HIGH FLOW6.0mm 28130R,Activo,2008-09-17,"$ 1.227.203,00",66779.22,70040308.0,INSTRUMENTAL
000040786-000,40786.0,DISPOSITIVO DEMARCADOR (GUIA) 28140Z,Activo,2008-09-17,"$ 5.900.664,00",321096.3,70040308.0,INSTRUMENTAL
000040783-000,40783.0,CAMISA ARTROSCOPIA HIGH FLOW5.5mm 28131R,Activo,2008-09-17,"$ 1.227.203,00",66779.22,70040308.0,INSTRUMENTAL
000040781-000,40781.0,CAMISA ARTROSCOPIA 5.5mmX13.5CM 28131 CR,Activo,2008-09-17,"$ 1.227.203,00",66779.22,70040308.0,INSTRUMENTAL
000040785-000,40785.0,MANGO C/OBTURADOR CANULADO K.STORZ 28140,Activo,2008-09-17,"$ 1.349.465,00",73432.71,70040308.0,INSTRUMENTAL
000040782-000,40782.0,CAMISA ARTROSCOPIA 6.0mmX13.5CM 28130 CR,Activo,2008-09-17,"$ 1.227.203,00",66779.22,70040308.0,INSTRUMENTAL
000040725-000,40725.0,PINZA PORTACLIPS Ø10MM REF.250-080-558,Activo,2008-09-18,"$ 3.296.720,00",180493.94,70040308.0,INSTRUMENTAL
